id,municipio,barrio,estrato,tipo_promocion,activa,created_at
23149043-fb14-4593-a8eb-c24a0920313e,la-estrella,ANCON SUR,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
25286a31-4acb-4bf4-b0be-80fa1427cbb8,itagui,ARAUCARIA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
25fa8798-c0cd-463c-9ae8-81c65dfbd400,itagui,SAN FRANCISCO,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
29387fc5-ef80-47cc-ab36-66279e7d019f,itagui,LA GLORIA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
2c20aefa-7c12-4782-8dd7-65b15378a090,envigado,LOMA DEL BARRO,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
316b2649-750e-42a9-9152-9773a20cadbd,envigado,ALCALA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
33e8ca88-f87a-4f6e-8a53-62d8f2bc8599,itagui,CAMPAROLA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
37098ad7-ffe6-4347-a37f-b03dd21985fb,itagui,SIMON BOL¡VAR,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
3720ef5a-f88f-4ae6-a18a-ef41214a75c5,sabaneta,VIRGEN DEL CARMEN,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
38027cee-81fa-4a54-97ce-d7c085ca04d4,la-estrella,SAN AGUSTIN INDUSTRIAL,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
3b8ff093-d6bd-4583-95d9-c62f00f71b56,itagui,LAS MERCEDES,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
40168de9-fe64-478b-b342-ca8ef5674d1c,itagui,LAS ACACIAS,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
428675b7-43e5-493d-adc9-2ab715b7a78d,la-estrella,CHILE,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
43e00ac3-3a8b-4f8d-b0af-cd4d7d962968,sabaneta,SANTA ANA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
44cc4dbf-7fdc-4a40-892b-baa1b9b39432,la-estrella,ESCOBAR,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
454e211a-1801-439b-b283-93f16ff2993d,itagui,LA INDEPENDENCIA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
45c59e8d-8a7a-4e5f-9b20-3f00d80d720b,itagui,ASTURIAS,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
46744275-8808-4fd1-8e5e-832f49c52246,la-estrella,CENTRO,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
48a34590-9d97-4a26-a96d-2fb466d60bcc,sabaneta,SAN RAFAEL,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
48dd1246-1231-4deb-9a22-4ed58f01f0a4,la-estrella,LA FERRERIA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
49979451-df2c-4e85-95ff-0f2a544c1e43,itagui,SAN PIO X,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
53668f00-9dd2-4cb2-941a-684e218f2f95,itagui,MALTA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
54943704-7350-462d-8c84-2f894e6d41bd,itagui,SANTA ANA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
58f62d87-a26b-4e1e-806c-54a3bb4fcb07,sabaneta,RESTREPO NARANJO,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
5c185fff-139c-4da4-a69a-31ff9c51c554,itagui,VILLA PAULA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
5efc82f5-df52-4002-89de-1a6fb2034f1f,la-estrella,QUEBRADA GRANDE,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
61d63b2a-bc10-42b8-84bd-ea253ddd33d5,envigado,EL PORTAL,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
66a91a49-8640-4639-862f-10cd2a8b8d33,la-estrella,SAN AGUSTIN SURAMERICA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
6d2ee9cc-7fe3-4418-a603-6003bcdcdb4d,itagui,LAS AMERICAS,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
6e43e097-0ca5-4639-8713-c11de5a3f087,itagui,LA PALMA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
7871f686-77e9-4fad-97dd-6a16bbfad40c,sabaneta,PROMISION,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
7cd3a9fc-6b15-44df-bbc1-cb39af144d15,la-estrella,CAMILO TORRES,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
7fc67365-0f5d-4793-b4f4-aabb2068b8fb,sabaneta,CALLE DEL BANCO,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
80846147-c757-4b45-8bd2-7919771e5a2d,itagui,MONTEVERDE,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
84738909-7d2c-4a13-924e-93b667fa8be1,itagui,DITARES,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
94596552-25d7-4f26-bb96-e4d87a87925a,itagui,CENTRO,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
969fbe76-27ff-4e9a-9234-96fa2e81e9a4,la-estrella,SAN AGUSTIN,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
9a020e62-7d5f-435b-b842-19bebbd77446,sabaneta,ALIADAS DEL SUR,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
9a03083d-c3fb-4c1d-aa51-e314fcd006b1,itagui,LAS BRISAS,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
9eb58f75-97b9-4eaf-b253-df434f7f3031,la-estrella,MONTERREY,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
9ff0d15b-a660-4362-bcb7-74ad7000ca0d,sabaneta,SAN JOAQUIN,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
a0f96b3c-417a-4ed0-9a90-7f668ba5a4a2,itagui,SANTA CATALINA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
a32f866c-8a10-4a98-92c2-1bb8a4b1395a,sabaneta,ANCON SUR,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
ad0d2fb9-0c1d-4969-885a-f8efbad04e49,sabaneta,CALLE LARGA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
b1ad599b-ab30-48fd-9197-e88a75c9de01,itagui,LA ESMERALDA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
b214f475-4d38-4253-a2b4-5a7eec3da10d,la-estrella,SAN ANDRES,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
b2e7f941-d23c-4b34-a0e2-5a4b9131522a,sabaneta,LAS CASITAS,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
b68f0d6e-4ac3-4201-8362-8e9dff2dd837,itagui,SAN JOSE,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
b8ed3ebd-41e7-40e8-a05c-e0604e9bacb0,itagui,LOS NARANJOS,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
b938ab5b-8d7c-4a97-b0d9-7273ce2b9ded,itagui,LAS MARGARITAS,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
bcb2aba7-e631-4a20-8e4c-da65ef16d774,itagui,ARTEX,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
c029e95d-db00-4611-b1a4-17b727a75133,itagui,PLAYA RICA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
c4d9b95f-0bca-46af-b2fb-b7b484a20e8f,la-estrella,SAN VICENTE,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
cd439a56-b2ae-41ed-a529-e8965058752b,envigado,MILAN VALLEJUELOS,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
cd7c3195-de33-4aa2-862a-96c7c9aa45de,sabaneta,SABANETA REAL,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
cfbe49fa-f1b6-4783-b5c9-5d610b4f0dca,itagui,YARUMITO,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
d1b83a20-3dd7-479c-8b80-559b49d07daa,la-estrella,ANCON SAN MARTIN,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
d49dd68f-1737-4e19-acf3-6b91edf43d5c,la-estrella,CAQUETA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
d5151f1e-6c5c-48f4-9648-a274c6ad2e9e,itagui,SAMARIA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
ddb4ea63-6749-45a1-b5b2-40924695d1d9,la-estrella,BELLAVISTA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
e1618295-fa27-4aac-91d3-63ca121724f8,la-estrella,HORIZONTES,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
e3624df5-861a-469f-bd8a-a934e7602c15,la-estrella,EL DORADO,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
e7e4137a-bba9-46b1-b21d-ada18df221c9,itagui,TRIANA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
eab73dcd-481e-4f5c-ab04-abf933d22cc2,sabaneta,PRADOS DE SABANETA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
efafbc6b-1094-4813-89fa-247e82664325,itagui,LA FINCA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
effb0e12-1e91-459f-9334-a29a51609f55,la-estrella,SAN CAYETANO,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
f034e204-110a-4830-9e21-ae682e9c885b,la-estrella,LA OSPINA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
f1630eaa-1cdd-4eab-901e-4c4336d833a9,sabaneta,NUETRA SEÑORA DE LOS DOLORES,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
f224bd50-e82e-4d56-8fff-e29637d4213f,la-estrella,BAVARIA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
f3e03a9b-5e3e-4861-ad42-fde5e81753ed,sabaneta,HOLANDA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
f5840cea-8b1e-4b53-b4ac-8fec8bb7cdd6,envigado,LA PAZ,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
f8aed14a-3b4b-4f36-8d67-bd056b359b8d,itagui,PILSEN,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
